6.082,6.6
6.083,6.9
6.084,6.8
6.085,6.3
6.086,5.9
6.087,5.4
6.088,5.1
6.089,5.2
6.09,5.2
6.091,5.4
6.092,5.9
6.093,6.3
6.094,6.8
6.095,7.2
6.096,7
6.097,6.5
6.098,5.7
6.099,5.3
6.1,4.8
6.101,4.7
6.102,4.9
6.103,5.2
6.104,6
6.105,6.6
6.106,7.2
6.107,7.3
6.108,6.8
6.109,6
6.11,5.3
6.111,5.1
6.112,5
6.113,5
6.114,5.3
6.115,5.8
6.116,6.3
6.117,6.9
6.118,7.3
6.119,6.9
6.12,6.1
6.121,5.5
6.122,5.2
6.123,4.9
6.124,4.9
6.125,5.4
6.126,5.9
6.127,6.5
6.128,7
6.129,7.1
6.13,6.9
6.131,6.2
6.132,5.5
6.133,5
6.134,4.7
6.135,4.8
6.136,4.9
6.137,5.3
6.138,6.2
6.139,7.3
6.14,7.8
6.141,7.6
6.142,6.5
6.143,5.7
6.144,4.9
6.145,4.3
6.146,4.3
6.147,4.6
6.148,5.4
6.149,6.1
6.15,7
6.151,7.5
6.152,7.4
6.153,6.5
6.154,5.8
6.155,5.2
6.156,5
6.157,4.7
6.158,4.8
6.159,5.2
6.16,6
6.161,6.7
6.162,7
6.163,7.3
6.164,6.9
6.165,6.1
6.166,5.5
6.167,5
6.168,4.6
6.169,4.7
6.17,5
6.171,5.6
6.172,6.2
6.173,7
6.174,7.5
6.175,7.1
6.176,6.3
6.177,5.7
6.178,5.1
6.179,4.7
6.18,4.9
6.181,5.3
6.182,5.9
6.183,6.5
6.184,7
6.185,7.1
6.186,6.7
6.187,5.9
6.188,5.4
6.189,4.9
6.19,4.8
6.191,5
6.192,5.3
6.193,5.7
6.194,6.4
6.195,6.9
6.196,7.3
6.197,7.1
6.198,6.4
6.199,5.7
6.2,5.1
6.201,4.6
6.202,4.6
6.203,4.9
6.204,5.4
6.205,6.2
6.206,7
6.207,7.4
6.208,7.3
6.209,6.7
6.21,5.8
6.211,5
6.212,4.5
6.213,4.4
6.214,4.6
6.215,5
6.216,5.7
6.217,6.6
6.218,7.1
6.219,7
6.22,6.8
6.221,6.5
6.222,6
6.223,5.5
6.224,5.1
6.225,5
6.226,4.9
6.227,5.2
6.228,5.8
6.229,6.4
6.23,6.9
6.231,7.3
6.232,7
6.233,6.3
6.234,5.6
6.235,5.2
6.236,4.9
6.237,4.8
6.238,5
6.239,5.4
6.24,6
6.241,6.5
6.242,7.2
6.243,7.2
6.244,6.7
6.245,6
6.246,5.6
6.247,5.2
6.248,5
6.249,5.1
6.25,5.3
6.251,5.5
6.252,5.9
6.253,6.4
6.254,6.7
6.255,6.9
6.256,7.1
6.257,6.7
6.258,5.9
6.259,5.2
6.26,4.7
6.261,4.6
6.262,4.6
6.263,5.2
6.264,5.9
6.265,6.6
6.266,7.3
6.267,7.3
6.268,7.1
6.269,6.3
6.27,5.5
6.271,5
6.272,4.8
6.273,4.8
6.274,5.2
6.275,5.7
6.276,6.3
6.277,6.9
6.278,7
6.279,6.9
6.28,6.4
6.281,5.8
6.282,5.4
6.283,5.1
6.284,4.9
6.285,5.1
6.286,5.6
6.287,6
6.288,6.4
6.289,6.7
6.29,7
6.291,6.8
6.292,6.6
6.293,5.8
6.294,5.2
6.295,4.9
6.296,5
6.297,5.3
6.298,5.7
6.299,6.1
6.3,6.5
6.301,6.9
6.302,6.8
6.303,6.6
6.304,6
6.305,5.4
6.306,5.2
6.307,5.1
6.308,5.3
6.309,5.6
6.31,6
6.311,6.3
6.312,6.6
6.313,6.9
6.314,6.6
6.315,6.2
6.316,5.9
6.317,5.7
6.318,5.3
6.319,5.2
6.32,5.2
6.321,5.4
6.322,5.8
6.323,6.2
6.324,6.6
6.325,6.9
6.326,6.8
6.327,6.3
6.328,5.8
6.329,5.1
6.33,4.8
6.331,4.8
6.332,5.2
6.333,5.4
6.334,5.9
6.335,6.6
6.336,7.1
6.337,7.4
6.338,6.8
6.339,6.1
6.34,5.5
6.341,5.1
6.342,4.8
6.343,5
6.344,5.3
6.345,5.6
6.346,6.3
6.347,6.8
6.348,7.1
6.349,7.1
6.35,6.6
6.351,5.8
6.352,5.2
6.353,4.7
6.354,4.7
6.355,4.9
6.356,5.4
6.357,5.9
6.358,6.6
6.359,7.1
6.36,7.1
6.361,6.7
6.362,5.9
6.363,5.2
6.364,4.7
6.365,4.5
6.366,4.8
6.367,5.4
6.368,6
6.369,6.4
6.37,7
6.371,7
6.372,6.6
6.373,6.2
6.374,5.9
6.375,5.6
6.376,5.3
6.377,5.2
6.378,5.3
6.379,5.5
6.38,5.8
6.381,6.1
6.382,6.3
6.383,6.3
6.384,6.5
6.385,6.4
6.386,6.2
6.387,6.1
6.388,5.9
6.389,5.8
6.39,5.7
6.391,5.6
6.392,5.5
6.393,5.7
6.394,6
6.395,6.1
6.396,6.3
6.397,6.3
6.398,6.3
6.399,6.1
6.4,6.1
6.401,5.8
6.402,5.4
6.403,5.2
6.404,5.3
6.405,5.3
6.406,5.6
6.407,6.2
6.408,6.8
6.409,6.9
6.41,6.8
6.411,6.4
6.412,5.7
6.413,5.2
6.414,4.9
6.415,5
6.416,5.3
6.417,5.7
6.418,6
6.419,6.5
6.42,6.6
6.421,6.6
6.422,6.5
6.423,6.2
6.424,6
6.425,5.7
6.426,5.5
6.427,5.3
6.428,5.5
6.429,5.6
6.43,5.8
6.431,6.2
6.432,6.3
6.433,6.4
6.434,6.3
6.435,6
6.436,5.9
6.437,5.9
6.438,5.8
6.439,5.6
6.44,5.4
6.441,5.4
6.442,5.5
6.443,5.8
6.444,6.3
6.445,6.5
6.446,6.6
6.447,6.5
6.448,6.1
6.449,5.6
6.45,5.5
6.451,5.5
6.452,5.4
6.453,5.6
6.454,5.8
6.455,6.1
6.456,6.4
6.457,6.6
6.458,6.7
6.459,6.4
6.46,5.8
6.461,5.6
6.462,5.4
6.463,5.3
6.464,5.4
6.465,5.5
6.466,5.7
6.467,6.2
6.468,6.6
6.469,6.6
6.47,6.5
6.471,6.4
6.472,6.1
6.473,5.7
6.474,5.3
6.475,5.3
6.476,5.4
6.477,5.7
6.478,6
6.479,6
6.48,6.1
6.481,6.3
6.482,6.4
6.483,6.2
6.484,6.2
6.485,6
6.486,5.7
6.487,5.4
6.488,5.4
6.489,5.4
6.49,5.7
6.491,6
6.492,6.4
6.493,6.6
6.494,6.7
6.495,6.6
6.496,6.2
6.497,5.7
6.498,5.4
6.499,5.3
6.5,5.2
6.501,5.3
6.502,5.7
6.503,6
6.504,6.4
6.505,6.8
6.506,6.7
6.507,6.4
6.508,6
6.509,5.8
6.51,5.5
6.511,5.4
6.512,5.4
6.513,5.5
6.514,5.8
6.515,6.3
6.516,6.5
6.517,6.8
6.518,6.6
6.519,6.1
6.52,5.7
6.521,5.2
6.522,5
6.523,5
6.524,5.1
6.525,5.7
6.526,6.3
6.527,6.7
6.528,7.1
6.529,6.9
6.53,6.5
6.531,5.9
6.532,5.5
6.533,5.2
6.534,5.1
6.535,5.1
6.536,5.4
6.537,5.8
6.538,6.5
6.539,7
6.54,7
6.541,6.7
6.542,6.1
6.543,5.5
6.544,5.1
6.545,5
6.546,5.1
6.547,5.4
6.548,6
6.549,6.4
6.55,6.9
6.551,6.9
6.552,6.5
6.553,5.9
6.554,5.4
6.555,5
6.556,4.9
6.557,5.4
6.558,5.9
6.559,6.4
6.56,6.7
6.561,6.9
6.562,6.8
6.563,6.3
6.564,5.7
6.565,5.3
6.566,5
6.567,4.9
6.568,5.1
6.569,5.6
6.57,6
6.571,6.3
6.572,6.7
6.573,6.9
6.574,6.6
6.575,6.2
6.576,5.7
6.577,5.3
6.578,5.1
6.579,5
6.58,5.2
6.581,5.9
6.582,6.3
6.583,6.8
6.584,7.1
6.585,6.9
6.586,6.2
6.587,5.5
6.588,5
6.589,4.8
6.59,4.8
6.591,5.1
6.592,5.6
6.593,6.4
6.594,6.7
6.595,6.9
6.596,7.1
6.597,6.5
6.598,6
6.599,5.5
6.6,5.2
6.601,5.1
6.602,5.1
6.603,5.3
6.604,5.8
6.605,6.2
6.606,6.8
6.607,6.9
6.608,6.7
6.609,6.3
6.61,5.9
6.611,5.5
6.612,5.1
6.613,5
6.614,5.2
6.615,5.5
6.616,6.1
6.617,7
6.618,7.2
6.619,7
6.62,6.5
6.621,5.7
6.622,5.1
6.623,4.7
6.624,4.6
6.625,5
6.626,5.4
6.627,5.8
6.628,6.5
6.629,7.1
6.63,7.3
6.631,7
6.632,6.3
6.633,5.5
6.634,4.9
6.635,4.7
6.636,4.8
6.637,5.2
6.638,5.5
6.639,5.9
6.64,6.4
6.641,6.7
6.642,7.2
6.643,7
6.644,6.3
6.645,5.8
6.646,5.3
6.647,4.9
6.648,4.8
6.649,4.9
6.65,5.4
6.651,5.7
6.652,6.4
6.653,6.9
6.654,7
6.655,6.9
6.656,6.3
6.657,5.7
6.658,5.2
6.659,5.1
6.66,5.1
6.661,5.2
6.662,5.4
6.663,5.9
6.664,6.4
6.665,7
6.666,7.3
6.667,7
6.668,6.4
6.669,5.6
6.67,5.1
6.671,4.9
6.672,4.7
6.673,4.9
6.674,5.4
6.675,5.9
6.676,6.3
6.677,6.6
6.678,6.9
6.679,7
6.68,6.7
6.681,6.1
6.682,5.6
6.683,5.1
6.684,4.9
6.685,5.1
6.686,5.3
6.687,5.8
6.688,6.4
6.689,6.8
6.69,6.8
6.691,6.7
6.692,6.3
6.693,5.8
6.694,5.4
6.695,5.2
6.696,4.9
6.697,4.9
6.698,5.3
6.699,5.8
6.7,6.2
6.701,6.5
6.702,6.9
6.703,6.9
6.704,6.7
6.705,6.3
6.706,5.6
6.707,5.1
6.708,4.9
6.709,4.9
6.71,5.4
6.711,5.7
6.712,6.3
6.713,6.5
6.714,6.7
6.715,6.6
6.716,6.3
6.717,5.8
6.718,5.5
6.719,5.1
6.72,5.2
6.721,5.2
6.722,5.7
6.723,6.2
6.724,6.5
6.725,6.9
6.726,6.8
6.727,6.4
6.728,5.8
6.729,5.3
6.73,5.1
6.731,5
6.732,5.3
6.733,5.8
6.734,6.2
6.735,6.4
6.736,6.5
6.737,6.8
6.738,6.6
6.739,6.2
6.74,5.7
6.741,5.4
6.742,5.2
6.743,5.2
6.744,5.2
6.745,5.4
6.746,5.7
6.747,6.1
6.748,6.4
6.749,6.8
6.75,7
6.751,6.8
6.752,6.3
6.753,5.7
6.754,5.3
6.755,5
6.756,4.9
6.757,5.1
6.758,5.3
6.759,5.8
6.76,6.3
6.761,6.9
6.762,7.2
6.763,6.9
6.764,6.4
6.765,5.8
6.766,5.2
6.767,4.9
6.768,4.8
6.769,5
6.77,5.3
6.771,5.7
6.772,6.2
6.773,6.4
6.774,6.7
6.775,6.7
6.776,6.5
6.777,6.2
6.778,5.8
6.779,5.4
6.78,5.1
6.781,5.3
6.782,5.6
6.783,6.1
6.784,6.4
6.785,6.7
6.786,6.7
6.787,6.6
6.788,6.2
6.789,5.6
6.79,5.4
6.791,5
6.792,5
6.793,5.2
6.794,5.7
6.795,6.1
6.796,6.8
6.797,7.2
6.798,7
6.799,6.4
6.8,5.8
6.801,5.3
6.802,5
6.803,4.9
6.804,5.1
6.805,5.3
6.806,5.7
6.807,6.4
6.808,6.5
6.809,6.7
6.81,7
6.811,6.7
6.812,6.1
6.813,5.5
6.814,5.2
6.815,5
6.816,4.8
6.817,5.1
6.818,5.6
6.819,6.2
6.82,6.9
6.821,7.1
6.822,7
6.823,6.6
6.824,6
6.825,5.4
6.826,4.9
6.827,4.9
6.828,5
6.829,5.3
6.83,5.9
6.831,6.3
6.832,6.8
6.833,6.8
6.834,6.8
6.835,6.3
6.836,5.7
6.837,5.5
6.838,5.2
6.839,5.1
6.84,5.2
6.841,5.5
6.842,6.2
6.843,6.8
6.844,7.1
6.845,6.7
6.846,6.2
6.847,5.7
6.848,5.3
6.849,5.1
6.85,5.1
6.851,5.3
6.852,5.7
6.853,6.3
6.854,6.5
6.855,6.6
6.856,6.6
6.857,6.5
6.858,6.1
6.859,5.8
6.86,5.6
6.861,5.2
6.862,5.3
6.863,5.5
6.864,5.8
6.865,6
6.866,6.3
6.867,6.7
6.868,6.8
6.869,6.5
6.87,6.3
6.871,5.7
6.872,5.3
6.873,5.1
6.874,5.1
6.875,5.3
6.876,5.7
6.877,6.3
6.878,6.5
6.879,6.8
6.88,6.9
6.881,6.5
6.882,6.1
6.883,5.6
6.884,5.1
6.885,4.9
6.886,5
6.887,5.3
6.888,5.8
6.889,6.3
6.89,6.7
6.891,6.9
6.892,6.9
6.893,6.5
6.894,5.9
6.895,5.4
6.896,5.1
6.897,4.9
6.898,5
6.899,5.3
6.9,6
6.901,6.6
6.902,6.9
6.903,7
6.904,6.6
6.905,6
6.906,5.5
6.907,5.2
6.908,5.1
6.909,5.2
6.91,5.4
6.911,5.8
6.912,6.3
6.913,6.8
6.914,6.8
6.915,6.3
6.916,5.8
6.917,5.6
6.918,5.3
6.919,5.1
6.92,5.3
6.921,5.5
6.922,5.8
6.923,6.1
6.924,6.4
6.925,6.7
6.926,6.5
6.927,6.4
6.928,6
6.929,5.7
6.93,5.4
6.931,5.5
6.932,5.6
6.933,5.6
6.934,5.8
6.935,6
6.936,6.2
6.937,6.3
6.938,6.3
6.939,6.2
6.94,6.1
6.941,6
6.942,5.8
6.943,5.6
6.944,5.6
6.945,5.7
6.946,5.8
6.947,5.9
6.948,6.2
6.949,6.3
6.95,6.5
6.951,6.4
6.952,6.2
6.953,6
6.954,5.6
6.955,5.3
6.956,5
6.957,5.2
6.958,5.5
6.959,5.8
6.96,6.4
6.961,7
6.962,7
6.963,6.8
6.964,6.1
6.965,5.6
6.966,5
6.967,4.9
6.968,4.9
6.969,5
6.97,5.5
6.971,6.1
6.972,6.7
6.973,7
6.974,7.1
6.975,6.5
6.976,5.7
6.977,5.2
6.978,4.9
6.979,4.7
6.98,4.9
6.981,5.2
6.982,5.6
6.983,6.2
6.984,6.7
6.985,7.1
6.986,7
6.987,6.5
6.988,5.9
6.989,5.4
6.99,5.1
6.991,5
6.992,5
6.993,5.3
6.994,5.9
6.995,6.3
6.996,6.7
6.997,7.2
6.998,7
6.999,6.5
7,5.8
7.001,5.2
7.002,4.8
7.003,4.6
7.004,4.7
7.005,5
7.006,5.6
7.007,6.1
7.008,6.8
7.009,7.3
7.01,7.1
7.011,6.4
7.012,5.8
7.013,5.4
7.014,5
7.015,5
7.016,4.9
7.017,5.1
7.018,5.4
7.019,6
7.02,6.6
7.021,7
7.022,7.3
7.023,7.1
7.024,6.3
7.025,5.4
7.026,4.9
7.027,4.6
7.028,4.7
7.029,5
7.03,5.4
7.031,6
7.032,6.9
7.033,7.3
7.034,7.1
7.035,6.6
7.036,5.9
7.037,5.4
7.038,5
7.039,4.8
7.04,4.9
7.041,5.2
7.042,5.8
7.043,6.2
7.044,6.7
7.045,6.9
7.046,6.8
7.047,6.5
7.048,6
7.049,5.5
7.05,5.2
7.051,5.1
7.052,5.3
7.053,5.4
7.054,5.8
7.055,6.2
7.056,6.4
7.057,6.6
7.058,6.8
7.059,6.5
7.06,6.1
7.061,5.8
7.062,5.5
7.063,5.2
7.064,5.1
7.065,5.2
7.066,5.3
7.067,5.8
7.068,6.2
7.069,6.7
7.07,6.9
7.071,6.7
7.072,6.2
7.073,5.7
7.074,5.2
7.075,4.9
7.076,4.9
7.077,5.1
7.078,5.5
7.079,6.1
7.08,6.5
7.081,6.9
7.082,7
7.083,6.8
7.084,6.3
7.085,5.7
7.086,5.5
7.087,5.1
7.088,5
7.089,5
7.09,5.4
7.091,5.9
7.092,6.5
7.093,6.7
7.094,6.8
7.095,6.5
7.096,5.9
7.097,5.5
7.098,5.3
7.099,5.2
7.1,5.3
7.101,5.3
7.102,5.6
7.103,5.8
7.104,6
7.105,6.2
7.106,6.3
7.107,6.6
7.108,6.5
7.109,6.3
7.11,5.9
7.111,5.6
7.112,5.4
7.113,5.3
7.114,5.4
7.115,5.5
7.116,6
7.117,6.4
7.118,6.6
7.119,6.7
7.12,6.6
7.121,6.2
7.122,5.7
7.123,5.3
7.124,5.1
7.125,5.1
7.126,5.5
7.127,5.8
7.128,6
7.129,6.3
7.13,6.6
7.131,6.9
7.132,6.5
7.133,6.2
7.134,5.8
7.135,5.5
7.136,5.2
7.137,5.2
7.138,5.4
7.139,5.6
7.14,6
7.141,6.2
7.142,6.7
7.143,6.8
7.144,6.6
7.145,6.3
7.146,6
7.147,5.5
7.148,5.2
7.149,5
7.15,5.2
7.151,5.4
7.152,5.7
7.153,5.9
7.154,6.1
7.155,6.5
7.156,6.8
7.157,6.8
7.158,6.4
7.159,6
7.16,5.3
7.161,5
7.162,4.9
7.163,5.1
7.164,5.3
7.165,5.8
7.166,6.3
7.167,6.6
7.168,6.9
7.169,6.9
7.17,6.5
7.171,5.9
7.172,5.5
7.173,5.3
7.174,5.3
7.175,5.2
7.176,5.4
7.177,5.6
7.178,5.7
7.179,6
7.18,6.3
7.181,6.4
7.182,6.5
7.183,6.4
7.184,6.3
7.185,6
7.186,5.7
7.187,5.5
7.188,5.4
7.189,5.3
7.19,5.5
7.191,5.8
7.192,6.1
7.193,6.1
7.194,6.2
7.195,6.2
7.196,6.3
7.197,6.2
7.198,5.9
7.199,5.7
7.2,5.8
7.201,5.7
7.202,5.6
7.203,5.7
7.204,5.9
7.205,6.1
7.206,6.2
7.207,6.4
7.208,6.3
7.209,6.2
7.21,6
7.211,5.7
7.212,5.5
7.213,5.5
7.214,5.6
7.215,5.6
7.216,5.9
7.217,6.3
7.218,6.5
7.219,6.6
7.22,6.5
7.221,6.1
7.222,5.7
7.223,5.6
7.224,5.4
7.225,5.3
7.226,5.5
7.227,5.6
7.228,5.8
7.229,5.9
7.23,6.2
7.231,6.4
7.232,6.6
7.233,6.4
7.234,6.2
7.235,6
7.236,5.7
7.237,5.5
7.238,5.3
7.239,5.2
7.24,5.4
7.241,5.8
7.242,6.1
7.243,6.2
7.244,6.4
7.245,6.4
7.246,6.3
7.247,6.3
7.248,5.9
7.249,5.5
7.25,5.4
7.251,5.3
7.252,5.4
7.253,5.7
7.254,6
7.255,6.1
7.256,6.2
7.257,6.4
7.258,6.4
7.259,6.2
7.26,6.1
7.261,6
7.262,5.7
7.263,5.4
7.264,5.3
7.265,5.5
7.266,5.6
7.267,5.9
7.268,6.2
7.269,6.5
7.27,6.4
7.271,6.4
7.272,6.2
7.273,6
7.274,5.8
7.275,5.7
7.276,5.6
7.277,5.7
7.278,5.7
7.279,5.7
7.28,6.1
7.281,6.2
7.282,6.2
7.283,6.2
7.284,6
7.285,5.9
7.286,5.7
7.287,5.7
7.288,5.7
7.289,5.9
7.29,6.1
7.291,6.1
7.292,6.1
7.293,6.1
7.294,6.1
7.295,6.1
7.296,6
7.297,5.8
7.298,5.8
7.299,5.7
7.3,5.6
7.301,5.7
7.302,5.9
7.303,6
7.304,6
7.305,6
7.306,6.2
7.307,6
7.308,6
7.309,5.6
7.31,5.7
7.311,5.7
7.312,5.7
7.313,5.8
7.314,5.9
7.315,6.1
7.316,6.2
7.317,6.2
7.318,6.1
7.319,6
7.32,5.9
7.321,5.8
7.322,5.7
7.323,5.7
7.324,5.8
7.325,5.8
7.326,6
7.327,5.9
7.328,6
7.329,6.2
7.33,6.1
7.331,6.1
7.332,6
7.333,5.8
7.334,5.7
7.335,5.6
7.336,5.6
7.337,5.8
7.338,5.8
7.339,6
7.34,6.2
7.341,6.3
7.342,6.2
7.343,6
7.344,5.9
7.345,5.8
7.346,5.6
7.347,5.5
7.348,5.5
7.349,5.8
7.35,6
7.351,6
7.352,6.2
7.353,6.3
7.354,6.3
7.355,6.2
7.356,6
7.357,5.9
7.358,5.8
7.359,5.5
7.36,5.5
7.361,5.4
7.362,5.6
7.363,5.9
7.364,6
7.365,6.1
7.366,6.2
7.367,6.3
7.368,6.4
7.369,6.4
7.37,6
7.371,5.8
7.372,5.7
7.373,5.7
7.374,5.6
7.375,5.6
7.376,5.6
7.377,6
7.378,6.2
7.379,6.3
7.38,6.4
7.381,6.2
7.382,6.1
7.383,6
7.384,5.9
7.385,5.7
7.386,5.5
7.387,5.5
7.388,5.7
7.389,5.7
7.39,5.9
7.391,6
7.392,6.2
7.393,6.1
7.394,6.2
7.395,6.2
7.396,6.1
7.397,6.2
7.398,6
7.399,5.7
7.4,5.5
7.401,5.4
7.402,5.5
7.403,5.6
7.404,5.8
7.405,6.1
7.406,6.2
7.407,6.4
7.408,6.3
7.409,6.3
7.41,6.1
7.411,5.8
7.412,5.6
7.413,5.5
7.414,5.5
7.415,5.6
7.416,5.7
7.417,6
7.418,6.2
7.419,6.3
7.42,6.4
7.421,6.3
7.422,6.2
7.423,5.9
7.424,5.6
7.425,5.4
7.426,5.5
7.427,5.5
7.428,5.6
7.429,5.7
7.43,5.8
7.431,5.9
7.432,5.9
7.433,5.9
7.434,6.1
7.435,6.3
7.436,6.4
7.437,6.3
7.438,6.3
7.439,6.1
7.44,5.9
7.441,5.6
7.442,5.4
7.443,5.3
7.444,5.4
7.445,5.6
7.446,5.9
7.447,6.1
7.448,6.2
7.449,6.3
7.45,6.4
7.451,6.3
7.452,6.1
7.453,5.9
7.454,5.7
7.455,5.5
7.456,5.5
7.457,5.7
7.458,5.9
7.459,6
7.46,6
7.461,6.1
7.462,6.1
7.463,6.1
7.464,6.3
7.465,6.1
7.466,6
7.467,5.8
7.468,5.8
7.469,5.7
7.47,5.6
7.471,5.6
7.472,5.8
7.473,5.8
7.474,6
7.475,6.2
7.476,6.2
7.477,6.3
7.478,6.1
7.479,5.9
7.48,5.7
7.481,5.6
7.482,5.5
7.483,5.6
7.484,5.7
7.485,5.8
7.486,6
7.487,6.3
7.488,6.4
7.489,6.5
7.49,6.3
7.491,6.1
7.492,5.8
7.493,5.5
7.494,5.3
7.495,5.3
7.496,5.3
7.497,5.5
7.498,5.6
7.499,5.8
7.5,6.2
7.501,6.4
7.502,6.5
7.503,6.5
7.504,6.4
7.505,6.2
7.506,5.8
7.507,5.4
7.508,5.1
7.509,5.1
7.51,5.3
7.511,5.5
7.512,5.8
7.513,6.1
7.514,6.6
7.515,6.9
7.516,6.9
7.517,6.6
7.518,6.3
7.519,5.8
7.52,5.3
7.521,5.1
7.522,5
7.523,5.2
7.524,5.4
7.525,5.8
7.526,6.1
7.527,6.3
7.528,6.4
7.529,6.4
7.53,6.4
7.531,6.4
7.532,6.2
7.533,5.9
7.534,5.7
7.535,5.5
7.536,5.3
7.537,5.3
7.538,5.6
7.539,5.8
7.54,6.2
7.541,6.4
7.542,6.5
7.543,6.2
7.544,5.9
7.545,5.8
7.546,5.7
7.547,5.5
7.548,5.4
7.549,5.4
7.55,5.5
7.551,5.8
7.552,6.2
7.553,6.7
7.554,6.7
7.555,6.5
7.556,6.2
7.557,6
7.558,5.6
7.559,5.2
7.56,5
7.561,5.1
7.562,5.4
7.563,5.6
7.564,6.2
7.565,6.5
7.566,6.7
7.567,6.7
7.568,6.6
7.569,6.2
7.57,6
7.571,5.7
7.572,5.3
7.573,5.2
7.574,5.2
7.575,5.4
7.576,5.5
7.577,6.1
7.578,6.3
7.579,6.5
7.58,6.4
7.581,6.3
7.582,6.1
7.583,5.7
7.584,5.6
7.585,5.5
7.586,5.5
7.587,5.5
7.588,5.5
7.589,5.8
7.59,5.8
7.591,6.2
7.592,6.2
7.593,6.3
7.594,6.4
7.595,6.5
7.596,6.5
7.597,6.2
7.598,5.9
7.599,5.4
7.6,5.2
7.601,5.1
7.602,5.2
7.603,5.6
7.604,6
7.605,6.2
7.606,6.3
7.607,6.5
7.608,6.5
7.609,6.1
7.61,5.9
7.611,5.7
7.612,5.7
7.613,5.6
7.614,5.5
7.615,5.6
7.616,5.7
7.617,5.8
7.618,6.1
7.619,6.1
7.62,6.3
7.621,6.4
7.622,6.3
7.623,6.1
7.624,5.8
7.625,5.6
7.626,5.4
7.627,5.4
7.628,5.6
7.629,5.8
7.63,6
7.631,6.1
7.632,6.2
7.633,6.2
7.634,6.4
7.635,6.2
7.636,6.1
7.637,6
7.638,5.8
7.639,5.7
7.64,5.6
7.641,5.6
7.642,5.6
7.643,5.7
7.644,6
7.645,6.1
7.646,6.2
7.647,6.2
7.648,6
7.649,6
7.65,5.9
7.651,5.7
7.652,5.6
7.653,5.6
7.654,5.7
7.655,5.7
7.656,5.9
7.657,6.1
7.658,6.3
7.659,6.5
7.66,6.5
7.661,6.3
7.662,6.1
7.663,5.8
7.664,5.4
7.665,5.3
7.666,5.4
7.667,5.4
7.668,5.6
7.669,6
7.67,6.1
7.671,6.2
7.672,6.4
7.673,6.5
7.674,6.5
7.675,6.3
7.676,5.9
7.677,5.6
7.678,5.3
7.679,5.3
7.68,5.3
7.681,5.4
7.682,5.7
7.683,5.9
7.684,6.1
7.685,6.4
7.686,6.5
7.687,6.6
7.688,6.5
7.689,6.3
7.69,6
7.691,5.6
7.692,5.3
7.693,5.2
7.694,5.2
7.695,5.4
7.696,5.6
7.697,5.7
7.698,6.1
7.699,6.4
7.7,6.5
7.701,6.3
7.702,6.3
7.703,6.2
7.704,6.1
7.705,5.9
7.706,5.7
7.707,5.5
7.708,5.5
7.709,5.5
7.71,5.7
7.711,6.1
7.712,6.3
7.713,6.5
7.714,6.4
7.715,6.3
7.716,5.9
7.717,5.6
7.718,5.5
7.719,5.5
7.72,5.4
7.721,5.5
7.722,5.7
7.723,5.9
7.724,6.2
7.725,6.4
7.726,6.5
7.727,6.3
7.728,6.2
7.729,5.8
7.73,5.4
7.731,5.4
7.732,5.4
7.733,5.4
7.734,5.6
7.735,5.9
7.736,5.9
7.737,6.2
7.738,6.3
7.739,6.4
7.74,6.6
7.741,6.3
7.742,6.1
7.743,5.8
7.744,5.4
7.745,5.2
7.746,5.2
7.747,5.4
7.748,5.7
7.749,6
7.75,6.3
7.751,6.4
7.752,6.7
7.753,6.5
7.754,6.4
7.755,6
7.756,5.8
7.757,5.5
7.758,5.4
7.759,5.4
7.76,5.5
7.761,5.6
7.762,5.8
7.763,6
7.764,6.2
7.765,6.3
7.766,6.5
7.767,6.4
7.768,6.3
7.769,6
7.77,5.7
7.771,5.4
7.772,5.3
7.773,5.3
7.774,5.3
7.775,5.5
7.776,5.7
7.777,6.1
7.778,6.3
7.779,6.6
7.78,6.7
7.781,6.6
7.782,6.3
7.783,6
7.784,5.5
7.785,5.1
7.786,5
7.787,5.1
7.788,5.3
7.789,5.6
7.79,6.1
7.791,6.3
7.792,6.3
7.793,6.4
7.794,6.3
7.795,6.2
7.796,6.1
7.797,5.9
7.798,5.6
7.799,5.6
7.8,5.5
7.801,5.6
7.802,5.7
7.803,5.7
7.804,5.8
7.805,6.1
7.806,6.2
7.807,6.3
7.808,6.2
7.809,6.2
7.81,6.2
7.811,5.9
7.812,5.8
7.813,5.6
7.814,5.7
7.815,5.7
7.816,5.9
7.817,6
7.818,5.9
7.819,6
7.82,6
7.821,6.1
7.822,6
7.823,6
7.824,5.8
7.825,5.8
7.826,5.6
7.827,5.7
7.828,5.7
7.829,5.6
7.83,5.9
7.831,6.1
7.832,6.2
7.833,6.1
7.834,6.1
7.835,6.2
7.836,6.1
7.837,6
7.838,5.9
7.839,5.7
7.84,5.7
7.841,5.7
7.842,5.7
7.843,5.8
7.844,5.9
7.845,6
7.846,6
7.847,6
7.848,6
7.849,5.9
7.85,6.1
7.851,6
7.852,5.9
7.853,5.7
7.854,5.7
7.855,5.7
7.856,5.9
7.857,6
7.858,6.1
7.859,6.1
7.86,6.1
7.861,6.2
7.862,6.1
7.863,5.9
7.864,5.8
7.865,5.8
7.866,5.8
7.867,5.7
7.868,5.5
7.869,5.5
7.87,5.7
7.871,5.9
7.872,6.2
7.873,6.3
7.874,6.5
7.875,6.3
7.876,6.1
7.877,6
7.878,5.9
